date,country,state,type,confirmed,days_since_100,recovered,deaths
2020-02-13,Singapore,,confirmed,58,-16.0,15,0
2020-02-14,Singapore,,confirmed,67,-15.0,17,0
2020-02-15,Singapore,,confirmed,72,-14.0,18,0
2020-02-16,Singapore,,confirmed,75,-13.0,18,0
2020-02-17,Singapore,,confirmed,77,-12.0,24,0
2020-02-18,Singapore,,confirmed,81,-11.0,29,0
2020-02-19,Singapore,,confirmed,84,-10.0,34,0
2020-02-20,Singapore,,confirmed,84,-9.0,34,0
2020-02-21,Singapore,,confirmed,85,-8.0,37,0
2020-02-22,Singapore,,confirmed,85,-7.0,37,0
2020-02-23,Singapore,,confirmed,89,-6.0,51,0
2020-02-24,Singapore,,confirmed,89,-5.0,51,0
2020-02-25,Singapore,,confirmed,91,-4.0,53,0
2020-02-26,Singapore,,confirmed,93,-3.0,62,0
2020-02-27,Singapore,,confirmed,93,-2.0,62,0
2020-02-28,Singapore,,confirmed,93,-1.0,62,0
2020-02-29,Singapore,,confirmed,102,0.0,72,0
2020-03-01,Singapore,,confirmed,106,1.0,72,0
2020-03-02,Singapore,,confirmed,108,2.0,78,0
2020-03-03,Singapore,,confirmed,110,3.0,78,0
2020-03-04,Singapore,,confirmed,110,4.0,78,0
2020-03-05,Singapore,,confirmed,117,5.0,78,0
2020-03-06,Singapore,,confirmed,130,6.0,78,0
2020-03-07,Singapore,,confirmed,138,7.0,78,0
2020-03-08,Singapore,,confirmed,150,8.0,78,0
2020-03-09,Singapore,,confirmed,150,9.0,78,0
2020-03-10,Singapore,,confirmed,160,10.0,78,0
2020-03-11,Singapore,,confirmed,178,11.0,96,0
2020-03-12,Singapore,,confirmed,178,12.0,96,0
2020-03-13,Singapore,,confirmed,200,13.0,97,0
2020-03-14,Singapore,,confirmed,212,14.0,105,0
2020-03-15,Singapore,,confirmed,226,15.0,105,0
2020-03-16,Singapore,,confirmed,243,16.0,109,0
2020-03-17,Singapore,,confirmed,266,17.0,114,0
2020-03-18,Singapore,,confirmed,313,18.0,114,0
2020-03-19,Singapore,,confirmed,345,19.0,114,0
2020-03-20,Singapore,,confirmed,385,20.0,124,0
2020-03-21,Singapore,,confirmed,432,21.0,140,2
2020-03-22,Singapore,,confirmed,455,22.0,144,2
2020-01-22,Nepal,,confirmed,0,-61.0,0,0
2020-01-23,Nepal,,confirmed,0,-60.0,0,0
2020-01-24,Nepal,,confirmed,0,-59.0,0,0
2020-01-25,Nepal,,confirmed,1,-58.0,0,0
2020-01-26,Nepal,,confirmed,1,-57.0,0,0
2020-01-27,Nepal,,confirmed,1,-56.0,0,0
2020-01-28,Nepal,,confirmed,1,-55.0,0,0
2020-01-29,Nepal,,confirmed,1,-54.0,0,0
2020-01-30,Nepal,,confirmed,1,-53.0,0,0
2020-01-31,Nepal,,confirmed,1,-52.0,0,0
2020-02-01,Nepal,,confirmed,1,-51.0,0,0
2020-02-02,Nepal,,confirmed,1,-50.0,0,0
2020-02-03,Nepal,,confirmed,1,-49.0,0,0
2020-02-04,Nepal,,confirmed,1,-48.0,0,0
2020-02-05,Nepal,,confirmed,1,-47.0,0,0
2020-02-06,Nepal,,confirmed,1,-46.0,0,0
2020-02-07,Nepal,,confirmed,1,-45.0,0,0
2020-02-08,Nepal,,confirmed,1,-44.0,0,0
2020-02-09,Nepal,,confirmed,1,-43.0,0,0
2020-02-10,Nepal,,confirmed,1,-42.0,0,0
2020-02-11,Nepal,,confirmed,1,-41.0,0,0
2020-02-12,Nepal,,confirmed,1,-40.0,1,0
2020-02-13,Nepal,,confirmed,1,-39.0,1,0
2020-02-14,Nepal,,confirmed,1,-38.0,1,0
2020-02-15,Nepal,,confirmed,1,-37.0,1,0
2020-02-16,Nepal,,confirmed,1,-36.0,1,0
2020-02-17,Nepal,,confirmed,1,-35.0,1,0
2020-02-18,Nepal,,confirmed,1,-34.0,1,0
2020-02-19,Nepal,,confirmed,1,-33.0,1,0
2020-02-20,Nepal,,confirmed,1,-32.0,1,0
2020-02-21,Nepal,,confirmed,1,-31.0,1,0
2020-02-22,Nepal,,confirmed,1,-30.0,1,0
2020-02-23,Nepal,,confirmed,1,-29.0,1,0
2020-02-24,Nepal,,confirmed,1,-28.0,1,0
2020-02-25,Nepal,,confirmed,1,-27.0,1,0
2020-02-26,Nepal,,confirmed,1,-26.0,1,0
2020-02-27,Nepal,,confirmed,1,-25.0,1,0
2020-02-28,Nepal,,confirmed,1,-24.0,1,0
2020-02-29,Nepal,,confirmed,1,-23.0,1,0
2020-03-01,Nepal,,confirmed,1,-22.0,1,0
2020-03-02,Nepal,,confirmed,1,-21.0,1,0
2020-03-03,Nepal,,confirmed,1,-20.0,1,0
2020-03-04,Nepal,,confirmed,1,-19.0,1,0
2020-03-05,Nepal,,confirmed,1,-18.0,1,0
2020-03-06,Nepal,,confirmed,1,-17.0,1,0
2020-03-07,Nepal,,confirmed,1,-16.0,1,0
2020-03-08,Nepal,,confirmed,1,-15.0,1,0
2020-03-09,Nepal,,confirmed,1,-14.0,1,0
2020-03-10,Nepal,,confirmed,1,-13.0,1,0
2020-03-11,Nepal,,confirmed,1,-12.0,1,0
2020-03-12,Nepal,,confirmed,1,-11.0,1,0
2020-03-13,Nepal,,confirmed,1,-10.0,1,0
2020-03-14,Nepal,,confirmed,1,-9.0,1,0
2020-03-15,Nepal,,confirmed,1,-8.0,1,0
2020-03-16,Nepal,,confirmed,1,-7.0,1,0
2020-03-17,Nepal,,confirmed,1,-6.0,1,0
2020-03-18,Nepal,,confirmed,1,-5.0,1,0
2020-03-19,Nepal,,confirmed,1,-4.0,1,0
2020-03-20,Nepal,,confirmed,1,-3.0,1,0
2020-03-21,Nepal,,confirmed,1,-2.0,1,0
2020-03-22,Nepal,,confirmed,2,-1.0,1,0
2020-01-22,Malaysia,,confirmed,0,-47.0,0,0
2020-01-23,Malaysia,,confirmed,0,-46.0,0,0
2020-01-24,Malaysia,,confirmed,0,-45.0,0,0
2020-01-25,Malaysia,,confirmed,3,-44.0,0,0
2020-01-26,Malaysia,,confirmed,4,-43.0,0,0
2020-01-27,Malaysia,,confirmed,4,-42.0,0,0
2020-01-28,Malaysia,,confirmed,4,-41.0,0,0
2020-01-29,Malaysia,,confirmed,7,-40.0,0,0
2020-01-30,Malaysia,,confirmed,8,-39.0,0,0
2020-01-31,Malaysia,,confirmed,8,-38.0,0,0
2020-02-01,Malaysia,,confirmed,8,-37.0,0,0
2020-02-02,Malaysia,,confirmed,8,-36.0,0,0
2020-02-03,Malaysia,,confirmed,8,-35.0,0,0
2020-02-04,Malaysia,,confirmed,10,-34.0,0,0
2020-02-05,Malaysia,,confirmed,12,-33.0,0,0
2020-02-06,Malaysia,,confirmed,12,-32.0,0,0
2020-02-07,Malaysia,,confirmed,12,-31.0,1,0
2020-02-08,Malaysia,,confirmed,16,-30.0,1,0
2020-02-09,Malaysia,,confirmed,16,-29.0,1,0
2020-02-10,Malaysia,,confirmed,18,-28.0,1,0
2020-02-11,Malaysia,,confirmed,18,-27.0,3,0
2020-02-12,Malaysia,,confirmed,18,-26.0,3,0
2020-02-13,Malaysia,,confirmed,19,-25.0,3,0
2020-02-14,Malaysia,,confirmed,19,-24.0,3,0
2020-02-15,Malaysia,,confirmed,22,-23.0,7,0
2020-02-16,Malaysia,,confirmed,22,-22.0,7,0
2020-02-17,Malaysia,,confirmed,22,-21.0,7,0
2020-02-18,Malaysia,,confirmed,22,-20.0,13,0
2020-02-19,Malaysia,,confirmed,22,-19.0,15,0
2020-02-20,Malaysia,,confirmed,22,-18.0,15,0
2020-02-21,Malaysia,,confirmed,22,-17.0,15,0
2020-02-22,Malaysia,,confirmed,22,-16.0,15,0
2020-02-23,Malaysia,,confirmed,22,-15.0,15,0
2020-02-24,Malaysia,,confirmed,22,-14.0,18,0
2020-02-25,Malaysia,,confirmed,22,-13.0,18,0
2020-02-26,Malaysia,,confirmed,22,-12.0,18,0
2020-02-27,Malaysia,,confirmed,23,-11.0,18,0
2020-02-28,Malaysia,,confirmed,23,-10.0,18,0
2020-02-29,Malaysia,,confirmed,25,-9.0,18,0
2020-03-01,Malaysia,,confirmed,29,-8.0,18,0
2020-03-02,Malaysia,,confirmed,29,-7.0,18,0
2020-03-03,Malaysia,,confirmed,36,-6.0,22,0
2020-03-04,Malaysia,,confirmed,50,-5.0,22,0
2020-03-05,Malaysia,,confirmed,50,-4.0,22,0
2020-03-06,Malaysia,,confirmed,83,-3.0,22,0
2020-03-07,Malaysia,,confirmed,93,-2.0,23,0
2020-03-08,Malaysia,,confirmed,99,-1.0,24,0
2020-03-09,Malaysia,,confirmed,117,0.0,24,0
2020-03-10,Malaysia,,confirmed,129,1.0,24,0
2020-03-11,Malaysia,,confirmed,149,2.0,26,0
2020-03-12,Malaysia,,confirmed,149,3.0,26,0
2020-03-13,Malaysia,,confirmed,197,4.0,26,0
2020-03-14,Malaysia,,confirmed,238,5.0,35,0
2020-03-15,Malaysia,,confirmed,428,6.0,42,0
2020-03-16,Malaysia,,confirmed,566,7.0,42,0
2020-03-17,Malaysia,,confirmed,673,8.0,49,2
2020-03-18,Malaysia,,confirmed,790,9.0,60,2
2020-03-19,Malaysia,,confirmed,900,10.0,75,2
2020-03-20,Malaysia,,confirmed,1030,11.0,87,3
2020-03-21,Malaysia,,confirmed,1183,12.0,114,4
2020-03-22,Malaysia,,confirmed,1306,13.0,139,10
2020-01-22,Cambodia,,confirmed,0,-61.0,0,0
2020-01-23,Cambodia,,confirmed,0,-60.0,0,0
2020-01-24,Cambodia,,confirmed,0,-59.0,0,0
2020-01-25,Cambodia,,confirmed,0,-58.0,0,0
2020-01-26,Cambodia,,confirmed,0,-57.0,0,0
2020-01-27,Cambodia,,confirmed,1,-56.0,0,0
2020-01-28,Cambodia,,confirmed,1,-55.0,0,0
2020-01-29,Cambodia,,confirmed,1,-54.0,0,0
2020-01-30,Cambodia,,confirmed,1,-53.0,0,0
2020-01-31,Cambodia,,confirmed,1,-52.0,0,0
2020-02-01,Cambodia,,confirmed,1,-51.0,0,0
2020-02-02,Cambodia,,confirmed,1,-50.0,0,0
2020-02-03,Cambodia,,confirmed,1,-49.0,0,0
2020-02-04,Cambodia,,confirmed,1,-48.0,0,0
2020-02-05,Cambodia,,confirmed,1,-47.0,0,0
2020-02-06,Cambodia,,confirmed,1,-46.0,0,0
2020-02-07,Cambodia,,confirmed,1,-45.0,0,0
2020-02-08,Cambodia,,confirmed,1,-44.0,0,0
2020-02-09,Cambodia,,confirmed,1,-43.0,0,0
2020-02-10,Cambodia,,confirmed,1,-42.0,0,0
2020-02-11,Cambodia,,confirmed,1,-41.0,0,0
2020-02-12,Cambodia,,confirmed,1,-40.0,1,0
2020-02-13,Cambodia,,confirmed,1,-39.0,1,0
2020-02-14,Cambodia,,confirmed,1,-38.0,1,0
2020-02-15,Cambodia,,confirmed,1,-37.0,1,0
2020-02-16,Cambodia,,confirmed,1,-36.0,1,0
2020-02-17,Cambodia,,confirmed,1,-35.0,1,0
2020-02-18,Cambodia,,confirmed,1,-34.0,1,0
2020-02-19,Cambodia,,confirmed,1,-33.0,1,0
2020-02-20,Cambodia,,confirmed,1,-32.0,1,0
2020-02-21,Cambodia,,confirmed,1,-31.0,1,0
2020-02-22,Cambodia,,confirmed,1,-30.0,1,0
2020-02-23,Cambodia,,confirmed,1,-29.0,1,0
2020-02-24,Cambodia,,confirmed,1,-28.0,1,0
2020-02-25,Cambodia,,confirmed,1,-27.0,1,0
2020-02-26,Cambodia,,confirmed,1,-26.0,1,0
2020-02-27,Cambodia,,confirmed,1,-25.0,1,0
2020-02-28,Cambodia,,confirmed,1,-24.0,1,0
2020-02-29,Cambodia,,confirmed,1,-23.0,1,0
2020-03-01,Cambodia,,confirmed,1,-22.0,1,0
2020-03-02,Cambodia,,confirmed,1,-21.0,1,0
2020-03-03,Cambodia,,confirmed,1,-20.0,1,0
2020-03-04,Cambodia,,confirmed,1,-19.0,1,0
2020-03-05,Cambodia,,confirmed,1,-18.0,1,0
2020-03-06,Cambodia,,confirmed,1,-17.0,1,0
2020-03-07,Cambodia,,confirmed,1,-16.0,1,0
2020-03-08,Cambodia,,confirmed,2,-15.0,1,0
2020-03-09,Cambodia,,confirmed,2,-14.0,1,0
2020-03-10,Cambodia,,confirmed,2,-13.0,1,0
2020-03-11,Cambodia,,confirmed,3,-12.0,1,0
2020-03-12,Cambodia,,confirmed,3,-11.0,1,0
2020-03-13,Cambodia,,confirmed,5,-10.0,1,0
2020-03-14,Cambodia,,confirmed,7,-9.0,1,0
2020-03-15,Cambodia,,confirmed,7,-8.0,1,0
2020-03-16,Cambodia,,confirmed,7,-7.0,1,0
2020-03-17,Cambodia,,confirmed,33,-6.0,1,0
2020-03-18,Cambodia,,confirmed,35,-5.0,1,0
2020-03-19,Cambodia,,confirmed,37,-4.0,1,0
2020-03-20,Cambodia,,confirmed,51,-3.0,1,0
2020-03-21,Cambodia,,confirmed,53,-2.0,1,0
2020-03-22,Cambodia,,confirmed,84,-1.0,1,0
2020-01-22,Sri Lanka,,confirmed,0,-61.0,0,0
2020-01-23,Sri Lanka,,confirmed,0,-60.0,0,0
2020-01-24,Sri Lanka,,confirmed,0,-59.0,0,0
2020-01-25,Sri Lanka,,confirmed,0,-58.0,0,0
2020-01-26,Sri Lanka,,confirmed,0,-57.0,0,0
2020-01-27,Sri Lanka,,confirmed,1,-56.0,0,0
2020-01-28,Sri Lanka,,confirmed,1,-55.0,0,0
2020-01-29,Sri Lanka,,confirmed,1,-54.0,0,0
2020-01-30,Sri Lanka,,confirmed,1,-53.0,0,0
2020-01-31,Sri Lanka,,confirmed,1,-52.0,0,0
2020-02-01,Sri Lanka,,confirmed,1,-51.0,0,0
2020-02-02,Sri Lanka,,confirmed,1,-50.0,0,0
2020-02-03,Sri Lanka,,confirmed,1,-49.0,0,0
2020-02-04,Sri Lanka,,confirmed,1,-48.0,0,0
2020-02-05,Sri Lanka,,confirmed,1,-47.0,0,0
2020-02-06,Sri Lanka,,confirmed,1,-46.0,0,0
2020-02-07,Sri Lanka,,confirmed,1,-45.0,0,0
2020-02-08,Sri Lanka,,confirmed,1,-44.0,1,0
2020-02-09,Sri Lanka,,confirmed,1,-43.0,1,0
2020-02-10,Sri Lanka,,confirmed,1,-42.0,1,0
2020-02-11,Sri Lanka,,confirmed,1,-41.0,1,0
2020-02-12,Sri Lanka,,confirmed,1,-40.0,1,0
2020-02-13,Sri Lanka,,confirmed,1,-39.0,1,0
2020-02-14,Sri Lanka,,confirmed,1,-38.0,1,0
2020-02-15,Sri Lanka,,confirmed,1,-37.0,1,0
2020-02-16,Sri Lanka,,confirmed,1,-36.0,1,0
2020-02-17,Sri Lanka,,confirmed,1,-35.0,1,0
2020-02-18,Sri Lanka,,confirmed,1,-34.0,1,0
2020-02-19,Sri Lanka,,confirmed,1,-33.0,1,0
2020-02-20,Sri Lanka,,confirmed,1,-32.0,1,0
2020-02-21,Sri Lanka,,confirmed,1,-31.0,1,0
2020-02-22,Sri Lanka,,confirmed,1,-30.0,1,0
2020-02-23,Sri Lanka,,confirmed,1,-29.0,1,0
2020-02-24,Sri Lanka,,confirmed,1,-28.0,1,0
2020-02-25,Sri Lanka,,confirmed,1,-27.0,1,0
2020-02-26,Sri Lanka,,confirmed,1,-26.0,1,0
2020-02-27,Sri Lanka,,confirmed,1,-25.0,1,0
2020-02-28,Sri Lanka,,confirmed,1,-24.0,1,0
2020-02-29,Sri Lanka,,confirmed,1,-23.0,1,0
2020-03-01,Sri Lanka,,confirmed,1,-22.0,1,0
2020-03-02,Sri Lanka,,confirmed,1,-21.0,1,0
2020-03-03,Sri Lanka,,confirmed,1,-20.0,1,0
2020-03-04,Sri Lanka,,confirmed,1,-19.0,1,0
2020-03-05,Sri Lanka,,confirmed,1,-18.0,1,0
2020-03-06,Sri Lanka,,confirmed,1,-17.0,1,0
2020-03-07,Sri Lanka,,confirmed,1,-16.0,1,0
2020-03-08,Sri Lanka,,confirmed,1,-15.0,1,0
2020-03-09,Sri Lanka,,confirmed,1,-14.0,1,0
2020-03-10,Sri Lanka,,confirmed,1,-13.0,1,0
2020-03-11,Sri Lanka,,confirmed,2,-12.0,1,0
2020-03-12,Sri Lanka,,confirmed,2,-11.0,1,0
2020-03-13,Sri Lanka,,confirmed,6,-10.0,1,0
2020-03-14,Sri Lanka,,confirmed,10,-9.0,1,0
2020-03-15,Sri Lanka,,confirmed,18,-8.0,1,0
2020-03-16,Sri Lanka,,confirmed,28,-7.0,1,0
2020-03-17,Sri Lanka,,confirmed,44,-6.0,1,0
2020-03-18,Sri Lanka,,confirmed,51,-5.0,1,0
2020-03-19,Sri Lanka,,confirmed,60,-4.0,3,0
2020-03-20,Sri Lanka,,confirmed,73,-3.0,3,0
2020-03-21,Sri Lanka,,confirmed,77,-2.0,1,0
2020-03-22,Sri Lanka,,confirmed,82,-1.0,3,0
2020-01-22,Germany,,confirmed,0,-39.0,0,0
2020-01-23,Germany,,confirmed,0,-38.0,0,0
2020-01-24,Germany,,confirmed,0,-37.0,0,0
2020-01-25,Germany,,confirmed,0,-36.0,0,0
2020-01-26,Germany,,confirmed,0,-35.0,0,0
2020-01-27,Germany,,confirmed,1,-34.0,0,0
2020-01-28,Germany,,confirmed,4,-33.0,0,0
2020-01-29,Germany,,confirmed,4,-32.0,0,0
2020-01-30,Germany,,confirmed,4,-31.0,0,0
2020-01-31,Germany,,confirmed,5,-30.0,0,0
2020-02-01,Germany,,confirmed,8,-29.0,0,0
2020-02-02,Germany,,confirmed,10,-28.0,0,0
2020-02-03,Germany,,confirmed,12,-27.0,0,0
2020-02-04,Germany,,confirmed,12,-26.0,0,0
2020-02-05,Germany,,confirmed,12,-25.0,0,0
2020-02-06,Germany,,confirmed,12,-24.0,0,0
2020-02-07,Germany,,confirmed,13,-23.0,0,0
2020-02-08,Germany,,confirmed,13,-22.0,0,0
2020-02-09,Germany,,confirmed,14,-21.0,0,0
2020-02-10,Germany,,confirmed,14,-20.0,0,0
2020-02-11,Germany,,confirmed,16,-19.0,0,0
2020-02-12,Germany,,confirmed,16,-18.0,0,0
2020-02-13,Germany,,confirmed,16,-17.0,1,0
2020-02-14,Germany,,confirmed,16,-16.0,1,0
2020-02-15,Germany,,confirmed,16,-15.0,1,0
2020-02-16,Germany,,confirmed,16,-14.0,1,0
2020-02-17,Germany,,confirmed,16,-13.0,1,0
2020-02-18,Germany,,confirmed,16,-12.0,12,0
2020-02-19,Germany,,confirmed,16,-11.0,12,0
2020-02-20,Germany,,confirmed,16,-10.0,12,0
2020-02-21,Germany,,confirmed,16,-9.0,14,0
2020-02-22,Germany,,confirmed,16,-8.0,14,0
2020-02-23,Germany,,confirmed,16,-7.0,14,0
2020-02-24,Germany,,confirmed,16,-6.0,14,0
2020-02-25,Germany,,confirmed,17,-5.0,14,0
2020-02-26,Germany,,confirmed,27,-4.0,15,0
2020-02-27,Germany,,confirmed,46,-3.0,16,0
2020-02-28,Germany,,confirmed,48,-2.0,16,0
2020-02-29,Germany,,confirmed,79,-1.0,16,0
2020-03-01,Germany,,confirmed,130,0.0,16,0
2020-03-02,Germany,,confirmed,159,1.0,16,0
2020-03-03,Germany,,confirmed,196,2.0,16,0
2020-03-04,Germany,,confirmed,262,3.0,16,0
2020-03-05,Germany,,confirmed,482,4.0,16,0
2020-03-06,Germany,,confirmed,670,5.0,17,0
2020-03-07,Germany,,confirmed,799,6.0,18,0
2020-03-08,Germany,,confirmed,1040,7.0,18,0
2020-03-09,Germany,,confirmed,1176,8.0,18,2
2020-03-10,Germany,,confirmed,1457,9.0,18,2
