date,country,state,type,confirmed,days_since_100,deaths
2020-03-18,Andorra,,confirmed,39,-4.0,0
2020-03-19,Andorra,,confirmed,53,-3.0,0
2020-03-20,Andorra,,confirmed,75,-2.0,0
2020-03-21,Andorra,,confirmed,88,-1.0,0
2020-03-22,Andorra,,confirmed,113,0.0,1
2020-03-23,Andorra,,confirmed,133,1.0,1
2020-03-24,Andorra,,confirmed,164,2.0,1
2020-03-25,Andorra,,confirmed,188,3.0,1
2020-03-26,Andorra,,confirmed,224,4.0,3
2020-03-27,Andorra,,confirmed,267,5.0,3
2020-03-28,Andorra,,confirmed,308,6.0,3
2020-03-29,Andorra,,confirmed,334,7.0,6
2020-03-30,Andorra,,confirmed,370,8.0,8
2020-03-31,Andorra,,confirmed,376,9.0,12
2020-04-01,Andorra,,confirmed,390,10.0,14
2020-04-02,Andorra,,confirmed,428,11.0,15
2020-04-03,Andorra,,confirmed,439,12.0,16
2020-04-04,Andorra,,confirmed,466,13.0,17
2020-04-05,Andorra,,confirmed,501,14.0,18
2020-04-06,Andorra,,confirmed,525,15.0,21
2020-04-07,Andorra,,confirmed,545,16.0,22
2020-04-08,Andorra,,confirmed,564,17.0,23
2020-04-09,Andorra,,confirmed,583,18.0,25
2020-04-10,Andorra,,confirmed,601,19.0,26
2020-04-11,Andorra,,confirmed,601,20.0,26
2020-04-12,Andorra,,confirmed,638,21.0,29
2020-04-13,Andorra,,confirmed,646,22.0,29
2020-04-14,Andorra,,confirmed,659,23.0,31
2020-04-15,Andorra,,confirmed,673,24.0,33
2020-04-16,Andorra,,confirmed,673,25.0,33
2020-04-17,Andorra,,confirmed,696,26.0,35
2020-04-18,Andorra,,confirmed,704,27.0,35
2020-04-19,Andorra,,confirmed,713,28.0,36
2020-04-20,Andorra,,confirmed,717,29.0,37
2020-04-21,Andorra,,confirmed,717,30.0,37
2020-04-22,Andorra,,confirmed,723,31.0,37
2020-04-23,Andorra,,confirmed,723,32.0,37
2020-04-24,Andorra,,confirmed,731,33.0,40
2020-04-25,Andorra,,confirmed,738,34.0,40
2020-04-26,Andorra,,confirmed,738,35.0,40
2020-04-27,Andorra,,confirmed,743,36.0,40
2020-04-28,Andorra,,confirmed,743,37.0,41
2020-04-29,Andorra,,confirmed,743,38.0,42
2020-04-30,Andorra,,confirmed,745,39.0,42
2020-05-01,Andorra,,confirmed,745,40.0,43
2020-05-02,Andorra,,confirmed,747,41.0,44
2020-05-03,Andorra,,confirmed,748,42.0,45
2020-05-04,Andorra,,confirmed,750,43.0,45
2020-05-05,Andorra,,confirmed,751,44.0,46
2020-05-06,Andorra,,confirmed,751,45.0,46
2020-05-07,Andorra,,confirmed,752,46.0,47
2020-05-08,Andorra,,confirmed,752,47.0,47
2020-05-09,Andorra,,confirmed,754,48.0,48
2020-01-22,Angola,,confirmed,0,-109.0,0
2020-01-23,Angola,,confirmed,0,-108.0,0
2020-01-24,Angola,,confirmed,0,-107.0,0
2020-01-25,Angola,,confirmed,0,-106.0,0
2020-01-26,Angola,,confirmed,0,-105.0,0
2020-01-27,Angola,,confirmed,0,-104.0,0
2020-01-28,Angola,,confirmed,0,-103.0,0
2020-01-29,Angola,,confirmed,0,-102.0,0
2020-01-30,Angola,,confirmed,0,-101.0,0
2020-01-31,Angola,,confirmed,0,-100.0,0
2020-02-01,Angola,,confirmed,0,-99.0,0
2020-02-02,Angola,,confirmed,0,-98.0,0
2020-02-03,Angola,,confirmed,0,-97.0,0
2020-02-04,Angola,,confirmed,0,-96.0,0
2020-02-05,Angola,,confirmed,0,-95.0,0
2020-02-06,Angola,,confirmed,0,-94.0,0
2020-02-07,Angola,,confirmed,0,-93.0,0
2020-02-08,Angola,,confirmed,0,-92.0,0
2020-02-09,Angola,,confirmed,0,-91.0,0
2020-02-10,Angola,,confirmed,0,-90.0,0
2020-02-11,Angola,,confirmed,0,-89.0,0
2020-02-12,Angola,,confirmed,0,-88.0,0
2020-02-13,Angola,,confirmed,0,-87.0,0
2020-02-14,Angola,,confirmed,0,-86.0,0
2020-02-15,Angola,,confirmed,0,-85.0,0
2020-02-16,Angola,,confirmed,0,-84.0,0
2020-02-17,Angola,,confirmed,0,-83.0,0
2020-02-18,Angola,,confirmed,0,-82.0,0
2020-02-19,Angola,,confirmed,0,-81.0,0
2020-02-20,Angola,,confirmed,0,-80.0,0
2020-02-21,Angola,,confirmed,0,-79.0,0
2020-02-22,Angola,,confirmed,0,-78.0,0
2020-02-23,Angola,,confirmed,0,-77.0,0
2020-02-24,Angola,,confirmed,0,-76.0,0
2020-02-25,Angola,,confirmed,0,-75.0,0
2020-02-26,Angola,,confirmed,0,-74.0,0
2020-02-27,Angola,,confirmed,0,-73.0,0
2020-02-28,Angola,,confirmed,0,-72.0,0
2020-02-29,Angola,,confirmed,0,-71.0,0
2020-03-01,Angola,,confirmed,0,-70.0,0
2020-03-02,Angola,,confirmed,0,-69.0,0
2020-03-03,Angola,,confirmed,0,-68.0,0
2020-03-04,Angola,,confirmed,0,-67.0,0
2020-03-05,Angola,,confirmed,0,-66.0,0
2020-03-06,Angola,,confirmed,0,-65.0,0
2020-03-07,Angola,,confirmed,0,-64.0,0
2020-03-08,Angola,,confirmed,0,-63.0,0
2020-03-09,Angola,,confirmed,0,-62.0,0
2020-03-10,Angola,,confirmed,0,-61.0,0
2020-03-11,Angola,,confirmed,0,-60.0,0
2020-03-12,Angola,,confirmed,0,-59.0,0
2020-03-13,Angola,,confirmed,0,-58.0,0
2020-03-14,Angola,,confirmed,0,-57.0,0
2020-03-15,Angola,,confirmed,0,-56.0,0
2020-03-16,Angola,,confirmed,0,-55.0,0
2020-03-17,Angola,,confirmed,0,-54.0,0
2020-03-18,Angola,,confirmed,0,-53.0,0
2020-03-19,Angola,,confirmed,0,-52.0,0
2020-03-20,Angola,,confirmed,1,-51.0,0
2020-03-21,Angola,,confirmed,2,-50.0,0
2020-03-22,Angola,,confirmed,2,-49.0,0
2020-03-23,Angola,,confirmed,3,-48.0,0
2020-03-24,Angola,,confirmed,3,-47.0,0
2020-03-25,Angola,,confirmed,3,-46.0,0
2020-03-26,Angola,,confirmed,4,-45.0,0
2020-03-27,Angola,,confirmed,4,-44.0,0
2020-03-28,Angola,,confirmed,5,-43.0,0
2020-03-29,Angola,,confirmed,7,-42.0,2
2020-03-30,Angola,,confirmed,7,-41.0,2
2020-03-31,Angola,,confirmed,7,-40.0,2
2020-04-01,Angola,,confirmed,8,-39.0,2
2020-04-02,Angola,,confirmed,8,-38.0,2
2020-04-03,Angola,,confirmed,8,-37.0,2
2020-04-04,Angola,,confirmed,10,-36.0,2
2020-04-05,Angola,,confirmed,14,-35.0,2
2020-04-06,Angola,,confirmed,16,-34.0,2
2020-04-07,Angola,,confirmed,17,-33.0,2
2020-04-08,Angola,,confirmed,19,-32.0,2
2020-04-09,Angola,,confirmed,19,-31.0,2
2020-04-10,Angola,,confirmed,19,-30.0,2
2020-04-11,Angola,,confirmed,19,-29.0,2
2020-04-12,Angola,,confirmed,19,-28.0,2
2020-04-13,Angola,,confirmed,19,-27.0,2
2020-04-14,Angola,,confirmed,19,-26.0,2
