date,country,state,type,confirmed,days_since_100,deaths
2020-02-24,Angola,,confirmed,0,-55.0,0
2020-02-25,Angola,,confirmed,0,-54.0,0
2020-02-26,Angola,,confirmed,0,-53.0,0
2020-02-27,Angola,,confirmed,0,-52.0,0
2020-02-28,Angola,,confirmed,0,-51.0,0
2020-02-29,Angola,,confirmed,0,-50.0,0
2020-03-01,Angola,,confirmed,0,-49.0,0
2020-03-02,Angola,,confirmed,0,-48.0,0
2020-03-03,Angola,,confirmed,0,-47.0,0
2020-03-04,Angola,,confirmed,0,-46.0,0
2020-03-05,Angola,,confirmed,0,-45.0,0
2020-03-06,Angola,,confirmed,0,-44.0,0
2020-03-07,Angola,,confirmed,0,-43.0,0
2020-03-08,Angola,,confirmed,0,-42.0,0
2020-03-09,Angola,,confirmed,0,-41.0,0
2020-03-10,Angola,,confirmed,0,-40.0,0
2020-03-11,Angola,,confirmed,0,-39.0,0
2020-03-12,Angola,,confirmed,0,-38.0,0
2020-03-13,Angola,,confirmed,0,-37.0,0
2020-03-14,Angola,,confirmed,0,-36.0,0
2020-03-15,Angola,,confirmed,0,-35.0,0
2020-03-16,Angola,,confirmed,0,-34.0,0
2020-03-17,Angola,,confirmed,0,-33.0,0
2020-03-18,Angola,,confirmed,0,-32.0,0
2020-03-19,Angola,,confirmed,0,-31.0,0
2020-03-20,Angola,,confirmed,1,-30.0,0
2020-03-21,Angola,,confirmed,2,-29.0,0
2020-03-22,Angola,,confirmed,2,-28.0,0
2020-03-23,Angola,,confirmed,3,-27.0,0
2020-03-24,Angola,,confirmed,3,-26.0,0
2020-03-25,Angola,,confirmed,3,-25.0,0
2020-03-26,Angola,,confirmed,4,-24.0,0
2020-03-27,Angola,,confirmed,4,-23.0,0
2020-03-28,Angola,,confirmed,5,-22.0,0
2020-03-29,Angola,,confirmed,7,-21.0,2
2020-03-30,Angola,,confirmed,7,-20.0,2
2020-03-31,Angola,,confirmed,7,-19.0,2
2020-04-01,Angola,,confirmed,8,-18.0,2
2020-04-02,Angola,,confirmed,8,-17.0,2
2020-04-03,Angola,,confirmed,8,-16.0,2
2020-04-04,Angola,,confirmed,10,-15.0,2
2020-04-05,Angola,,confirmed,14,-14.0,2
2020-04-06,Angola,,confirmed,16,-13.0,2
2020-04-07,Angola,,confirmed,17,-12.0,2
2020-04-08,Angola,,confirmed,19,-11.0,2
2020-04-09,Angola,,confirmed,19,-10.0,2
2020-04-10,Angola,,confirmed,19,-9.0,2
2020-04-11,Angola,,confirmed,19,-8.0,2
2020-04-12,Angola,,confirmed,19,-7.0,2
2020-04-13,Angola,,confirmed,19,-6.0,2
2020-04-14,Angola,,confirmed,19,-5.0,2
2020-04-15,Angola,,confirmed,19,-4.0,2
2020-04-16,Angola,,confirmed,19,-3.0,2
2020-04-17,Angola,,confirmed,19,-2.0,2
2020-04-18,Angola,,confirmed,24,-1.0,2
2020-01-22,Antigua and Barbuda,,confirmed,0,-88.0,0
2020-01-23,Antigua and Barbuda,,confirmed,0,-87.0,0
2020-01-24,Antigua and Barbuda,,confirmed,0,-86.0,0
2020-01-25,Antigua and Barbuda,,confirmed,0,-85.0,0
2020-01-26,Antigua and Barbuda,,confirmed,0,-84.0,0
2020-01-27,Antigua and Barbuda,,confirmed,0,-83.0,0
2020-01-28,Antigua and Barbuda,,confirmed,0,-82.0,0
2020-01-29,Antigua and Barbuda,,confirmed,0,-81.0,0
2020-01-30,Antigua and Barbuda,,confirmed,0,-80.0,0
2020-01-31,Antigua and Barbuda,,confirmed,0,-79.0,0
2020-02-01,Antigua and Barbuda,,confirmed,0,-78.0,0
2020-02-02,Antigua and Barbuda,,confirmed,0,-77.0,0
2020-02-03,Antigua and Barbuda,,confirmed,0,-76.0,0
2020-02-04,Antigua and Barbuda,,confirmed,0,-75.0,0
2020-02-05,Antigua and Barbuda,,confirmed,0,-74.0,0
2020-02-06,Antigua and Barbuda,,confirmed,0,-73.0,0
2020-02-07,Antigua and Barbuda,,confirmed,0,-72.0,0
2020-02-08,Antigua and Barbuda,,confirmed,0,-71.0,0
2020-02-09,Antigua and Barbuda,,confirmed,0,-70.0,0
2020-02-10,Antigua and Barbuda,,confirmed,0,-69.0,0
2020-02-11,Antigua and Barbuda,,confirmed,0,-68.0,0
2020-02-12,Antigua and Barbuda,,confirmed,0,-67.0,0
2020-02-13,Antigua and Barbuda,,confirmed,0,-66.0,0
2020-02-14,Antigua and Barbuda,,confirmed,0,-65.0,0
2020-02-15,Antigua and Barbuda,,confirmed,0,-64.0,0
2020-02-16,Antigua and Barbuda,,confirmed,0,-63.0,0
2020-02-17,Antigua and Barbuda,,confirmed,0,-62.0,0
2020-02-18,Antigua and Barbuda,,confirmed,0,-61.0,0
2020-02-19,Antigua and Barbuda,,confirmed,0,-60.0,0
2020-02-20,Antigua and Barbuda,,confirmed,0,-59.0,0
2020-02-21,Antigua and Barbuda,,confirmed,0,-58.0,0
2020-02-22,Antigua and Barbuda,,confirmed,0,-57.0,0
2020-02-23,Antigua and Barbuda,,confirmed,0,-56.0,0
2020-02-24,Antigua and Barbuda,,confirmed,0,-55.0,0
2020-02-25,Antigua and Barbuda,,confirmed,0,-54.0,0
2020-02-26,Antigua and Barbuda,,confirmed,0,-53.0,0
2020-02-27,Antigua and Barbuda,,confirmed,0,-52.0,0
2020-02-28,Antigua and Barbuda,,confirmed,0,-51.0,0
2020-02-29,Antigua and Barbuda,,confirmed,0,-50.0,0
2020-03-01,Antigua and Barbuda,,confirmed,0,-49.0,0
2020-03-02,Antigua and Barbuda,,confirmed,0,-48.0,0
2020-03-03,Antigua and Barbuda,,confirmed,0,-47.0,0
2020-03-04,Antigua and Barbuda,,confirmed,0,-46.0,0
2020-03-05,Antigua and Barbuda,,confirmed,0,-45.0,0
2020-03-06,Antigua and Barbuda,,confirmed,0,-44.0,0
2020-03-07,Antigua and Barbuda,,confirmed,0,-43.0,0
2020-03-08,Antigua and Barbuda,,confirmed,0,-42.0,0
2020-03-09,Antigua and Barbuda,,confirmed,0,-41.0,0
2020-03-10,Antigua and Barbuda,,confirmed,0,-40.0,0
2020-03-11,Antigua and Barbuda,,confirmed,0,-39.0,0
2020-03-12,Antigua and Barbuda,,confirmed,0,-38.0,0
2020-03-13,Antigua and Barbuda,,confirmed,1,-37.0,0
2020-03-14,Antigua and Barbuda,,confirmed,1,-36.0,0
2020-03-15,Antigua and Barbuda,,confirmed,1,-35.0,0
2020-03-16,Antigua and Barbuda,,confirmed,1,-34.0,0
2020-03-17,Antigua and Barbuda,,confirmed,1,-33.0,0
2020-03-18,Antigua and Barbuda,,confirmed,1,-32.0,0
2020-03-19,Antigua and Barbuda,,confirmed,1,-31.0,0
2020-03-20,Antigua and Barbuda,,confirmed,1,-30.0,0
2020-03-21,Antigua and Barbuda,,confirmed,1,-29.0,0
2020-03-22,Antigua and Barbuda,,confirmed,1,-28.0,0
2020-03-23,Antigua and Barbuda,,confirmed,3,-27.0,0
2020-03-24,Antigua and Barbuda,,confirmed,3,-26.0,0
2020-03-25,Antigua and Barbuda,,confirmed,3,-25.0,0
2020-03-26,Antigua and Barbuda,,confirmed,7,-24.0,0
